Date,Price,Open,High,Low,Vol.,Change %,
"Jun 25, 2018",15.3,15.39,15.49,15.02,1.45,-0.0058,1.45M
"Jun 22, 2018",15.39,16,16.14,15.26,2.29,-0.0351,2.29M
"Jun 21, 2018",15.95,15.67,16.28,15.49,2.40,0.0364,2.40M
"Jun 20, 2018",15.39,15.26,15.51,14.84,1.61,0.0212,1.61M
"Jun 19, 2018",15.07,14.75,15.07,14.54,983.46,0.0155,983.46K
"Jun 18, 2018",14.84,14.42,14.93,14.37,1.41,0.0256,1.41M
"Jun 15, 2018",14.47,14.61,14.65,14.31,1.45,-0.0096,1.45M
"Jun 14, 2018",14.61,14.33,14.65,14.24,1.30,0.0195,1.30M
"Jun 13, 2018",14.33,14.79,14.79,14.26,1.04,-0.0124,1.04M
"Jun 12, 2018",14.51,13.86,14.56,13.73,1.59,0.0469,1.59M
"Jun 11, 2018",13.86,13.4,14.03,13.4,1.59,0.0343,1.59M
"Jun 08, 2018",13.4,13.45,13.52,13.21,1.36,-0.014,1.36M
"Jun 07, 2018",13.59,13.63,13.8,13.45,1.25,-0.0029,1.25M
"Jun 06, 2018",13.63,13.63,13.68,13.4,1.40,-0.0037,1.40M
"Jun 05, 2018",13.68,13.49,13.89,13.4,1.34,0.0141,1.34M
"Jun 04, 2018",13.49,13.68,13.82,13.35,1.41,-0.0175,1.41M
"Jun 01, 2018",13.73,13.77,13.86,13.54,927.74,0,927.74K
"May 31, 2018",13.73,13.77,13.86,13.59,1.01,-0.0029,1.01M
"May 30, 2018",13.77,13.45,13.86,13.35,1.32,0.0276,1.32M
"May 29, 2018",13.4,13.91,13.91,13.31,2.35,-0.0401,2.35M
"May 25, 2018",13.96,14.14,14.4,13.82,1.44,-0.0127,1.44M
"May 24, 2018",14.14,14.1,14.37,13.96,2.14,0.0028,2.14M
"May 23, 2018",14.1,14.47,14.58,14,1.60,-0.0256,1.60M
"May 22, 2018",14.47,14.93,15.02,14.42,1.66,-0.0276,1.66M
"May 21, 2018",14.88,14.93,15.07,14.7,1.40,-0.0033,1.40M
"May 18, 2018",14.93,15.39,15.49,14.79,1.47,-0.0299,1.47M
"May 17, 2018",15.39,15.49,15.77,15.16,853.22,0,853.22K
"May 16, 2018",15.39,15.3,15.53,15.21,793.35,0.0026,793.35K
"May 15, 2018",15.35,15.21,15.49,15.12,920.07,0.0092,920.07K
"May 14, 2018",15.21,15.16,15.44,15.16,971.85,0.006,971.85K
"May 11, 2018",15.12,15.3,15.39,14.93,1.08,-0.0092,1.08M
"May 10, 2018",15.26,14.98,15.63,14.98,1.73,0.0255,1.73M
"May 09, 2018",14.88,15.53,15.63,14.75,2.26,-0.0449,2.26M
"May 08, 2018",15.58,16.32,16.32,15.3,4.72,-0.0232,4.72M
"May 07, 2018",15.95,15.26,16.14,15.16,2.56,0.0549,2.56M
"May 04, 2018",15.12,15.35,15.58,14.98,1.59,-0.015,1.59M
"May 03, 2018",15.35,15.3,15.53,15.07,1.47,0.0033,1.47M
"May 02, 2018",15.3,15.26,15.63,15.16,918.61,0.0059,918.61K
"May 01, 2018",15.21,16.14,16.32,15.12,2.02,-0.06,2.02M
"Apr 30, 2018",16.18,16,16.25,15.9,1.08,0.0144,1.08M
"Apr 27, 2018",15.95,15.95,16.32,15.77,1.16,0,1.16M
"Apr 26, 2018",15.95,16,16.23,15.86,873.79,-0.0031,873.79K
"Apr 25, 2018",16,15.95,16.04,15.67,1.21,0.0031,1.21M
"Apr 24, 2018",15.95,16.04,16.04,15.58,1.03,0.0031,1.03M
"Apr 23, 2018",15.9,15.77,16.28,15.67,1.20,0.0082,1.20M
"Apr 20, 2018",15.77,16.09,16.23,15.53,2.13,-0.0144,2.13M
"Apr 19, 2018",16,16.37,16.65,15.9,1.59,-0.0172,1.59M
"Apr 18, 2018",16.28,16.28,16.55,15.95,1.47,0.0087,1.47M
"Apr 17, 2018",16.14,16.14,16.41,15.9,1.55,0.0151,1.55M
"Apr 16, 2018",15.9,15.9,16.28,15.63,1.83,0.0115,1.83M
"Apr 13, 2018",15.72,15.35,15.77,15.12,1.09,0.0275,1.09M
"Apr 12, 2018",15.3,15.53,15.67,15.21,896.47,-0.0123,896.47K
"Apr 11, 2018",15.49,15.49,15.77,15.44,973.28,-0.0058,973.28K
"Apr 10, 2018",15.58,15.39,15.77,15.3,1.58,0.021,1.58M
"Apr 09, 2018",15.26,15.39,15.63,15.26,1.42,0,1.42M
"Apr 06, 2018",15.26,15.02,15.58,14.93,2.31,0.0066,2.31M
"Apr 05, 2018",15.16,14.47,15.21,14.24,2.89,0.0616,2.89M
"Apr 04, 2018",14.28,13.91,14.65,13.73,2.90,0.0099,2.90M
"Apr 03, 2018",14.14,13.17,14.21,13.17,2.41,0.0777,2.41M
"Apr 02, 2018",13.12,12.94,13.54,12.94,1.86,0.0069,1.86M
"Mar 29, 2018",13.03,12.61,13.22,12.61,1.43,0.0407,1.43M
"Mar 28, 2018",12.52,12.66,13.08,12.47,1.29,-0.0071,1.29M
"Mar 27, 2018",12.61,13.03,13.08,12.57,1.39,-0.0255,1.39M
"Mar 26, 2018",12.94,13.08,13.12,12.75,946.63,0.0039,946.63K
"Mar 23, 2018",12.89,12.84,13.26,12.71,1.47,0.007,1.47M
"Mar 22, 2018",12.8,12.94,13.26,12.59,1.41,-0.0244,1.41M
"Mar 21, 2018",13.12,12.94,13.54,12.94,1.01,0.0069,1.01M
"Mar 20, 2018",13.03,13.17,13.45,12.94,1.15,-0.0069,1.15M
"Mar 19, 2018",13.12,13.17,13.17,12.75,1.99,-0.0038,1.99M
"Mar 16, 2018",13.17,13.73,13.73,12.98,2.36,-0.0373,2.36M
"Mar 15, 2018",13.68,13.96,14.05,13.59,1.05,-0.0201,1.05M
"Mar 14, 2018",13.96,13.82,14.03,13.63,1.06,0.0205,1.06M
"Mar 13, 2018",13.68,14.56,14.7,13.59,2.21,-0.0572,2.21M
"Mar 12, 2018",14.51,14.56,14.68,14.33,1.13,-0.0034,1.13M
"Mar 09, 2018",14.56,14.28,14.7,14.19,1.38,0.0097,1.38M
"Mar 08, 2018",14.42,14.47,14.84,14.37,1.28,-0.0096,1.28M
"Mar 07, 2018",14.56,14.75,14.82,14.14,1.39,-0.0156,1.39M
"Mar 06, 2018",14.79,14.65,14.91,14.19,1.71,0.0123,1.71M
"Mar 05, 2018",14.61,14.65,14.84,14.42,2.16,0,2.16M
"Mar 02, 2018",14.61,13.63,14.7,13.45,3.27,0.068,3.27M
"Mar 01, 2018",13.68,14.79,14.84,13.45,3.74,-0.0165,3.74M
"Feb 28, 2018",13.91,14.65,14.72,13.77,3.74,-0.0479,3.74M
"Feb 27, 2018",14.61,14.33,14.72,14.1,2.17,0.0195,2.17M
"Feb 26, 2018",14.33,13.77,14.75,13.77,3.67,0.0407,3.67M
"Feb 23, 2018",13.77,13.49,13.82,13.26,1.83,0.0385,1.83M
"Feb 22, 2018",13.26,13.45,13.82,13.22,1.46,-0.0067,1.46M
"Feb 21, 2018",13.35,13.45,13.77,13.31,1.16,-0.0074,1.16M
"Feb 20, 2018",13.45,13.59,13.91,13.27,2.00,0.0075,2.00M
"Feb 16, 2018",13.35,13.59,13.82,13.26,1.44,-0.0177,1.44M
"Feb 15, 2018",13.59,13.35,13.8,13.19,2.15,0.028,2.15M
"Feb 14, 2018",13.22,12.71,13.44,12.71,1.98,0.0296,1.98M
"Feb 13, 2018",12.84,12.89,13.08,12.57,1.86,-0.0039,1.86M
"Feb 12, 2018",12.89,12.66,13.29,12.43,1.73,0.0337,1.73M
"Feb 09, 2018",12.47,12.71,12.8,11.96,2.10,-0.022,2.10M
"Feb 08, 2018",12.75,13.26,13.26,12.64,1.56,-0.0319,1.56M
"Feb 07, 2018",13.17,12.75,13.35,12.71,2.73,0.0329,2.73M
"Feb 06, 2018",12.75,12.06,12.8,11.87,1.93,0.0299,1.93M
"Feb 05, 2018",12.38,12.8,12.89,12.24,1.62,-0.0433,1.62M
"Feb 02, 2018",12.94,12.52,13.19,12.38,2.68,0.0335,2.68M
"Feb 01, 2018",12.52,11.87,12.61,11.73,2.19,0.0548,2.19M
"Jan 31, 2018",11.87,11.69,11.92,11.64,1.19,0.0154,1.19M
"Jan 30, 2018",11.69,11.82,11.92,11.59,2.49,-0.0193,2.49M
"Jan 29, 2018",11.92,11.87,12.01,11.73,2.05,0,2.05M
"Jan 26, 2018",11.92,12.2,12.24,11.5,3.57,-0.023,3.57M
"Jan 25, 2018",12.2,12.29,12.33,12.06,1.18,-0.0033,1.18M
"Jan 24, 2018",12.24,12.43,12.66,12.15,1.72,-0.0153,1.72M
"Jan 23, 2018",12.43,12.38,12.71,12.2,1.73,0.0114,1.73M
"Jan 22, 2018",12.29,12.29,12.43,12.1,1.98,0.0041,1.98M
"Jan 19, 2018",12.24,12.38,12.47,12.15,1.31,-0.0153,1.31M
"Jan 18, 2018",12.43,12.75,12.8,12.38,1.97,-0.0251,1.97M
"Jan 17, 2018",12.75,12.71,12.94,12.66,1.02,0.0071,1.02M
"Jan 16, 2018",12.66,13.45,13.54,12.62,2.26,-0.0552,2.26M
"Jan 12, 2018",13.4,13.12,13.63,12.94,4.66,0.0245,4.66M
"Jan 11, 2018",13.08,12.89,13.12,12.75,2.15,0.0108,2.15M
"Jan 10, 2018",12.94,12.61,13.22,12.57,2.68,0.0039,2.68M
"Jan 09, 2018",12.89,12.75,12.98,12.57,2.00,0.007,2.00M
"Jan 08, 2018",12.8,13.26,13.31,12.66,2.35,-0.0214,2.35M
"Jan 05, 2018",13.08,13.45,13.51,13.03,2.01,-0.0239,2.01M
"Jan 04, 2018",13.4,13.91,14,13.31,2.14,-0.0367,2.14M
"Jan 03, 2018",13.91,14.33,14.37,13.82,1.63,-0.0259,1.63M
"Jan 02, 2018",14.28,14.1,14.51,13.82,2.26,0.02,2.26M
"Dec 29, 2017",14,13.77,14.31,13.68,2.65,0.0167,2.65M
"Dec 28, 2017",13.77,13.03,13.82,12.98,2.51,0.0528,2.51M
"Dec 27, 2017",13.08,13.31,13.35,12.98,2.02,-0.0202,2.02M
"Dec 26, 2017",13.35,13.73,13.86,13.1,3.50,-0.034,3.50M
"Dec 22, 2017",13.82,14.28,14.37,13.63,2.65,-0.0322,2.65M
"Dec 21, 2017",14.28,14,14.47,13.96,2.87,0.037,2.87M
"Dec 20, 2017",13.77,14.19,14.19,13.73,2.26,-0.0262,2.26M
"Dec 19, 2017",14.14,14.14,14.24,13.91,1.50,0,1.50M
"Dec 18, 2017",14.14,14,14.28,13.31,3.67,0.01,3.67M
"Dec 15, 2017",14,14.61,14.75,13.82,4.41,-0.0444,4.41M
"Dec 14, 2017",14.65,14.1,14.65,14.1,2.38,0.0427,2.38M
"Dec 13, 2017",14.05,14.24,14.24,13.56,2.70,-0.0064,2.70M
"Dec 12, 2017",14.14,14.51,14.84,14.05,3.31,0,3.31M
"Dec 11, 2017",14.14,13.54,14.33,13.54,3.13,0.0405,3.13M
"Dec 08, 2017",13.59,13.35,13.63,13.17,1.90,0.021,1.90M
"Dec 07, 2017",13.31,13.12,13.45,13.03,1.93,0.0068,1.93M
"Dec 06, 2017",13.22,13.82,13.91,13.12,3.83,-0.0134,3.83M
"Dec 05, 2017",13.4,13.59,13.82,13.26,3.17,0.0106,3.17M
"Dec 04, 2017",13.26,13.12,13.59,13.03,2.22,0.0216,2.22M
"Dec 01, 2017",12.98,13.03,13.26,12.65,2.26,-0.0182,2.26M
"Nov 30, 2017",13.22,14.51,14.51,13.03,5.28,-0.0742,5.28M
"Nov 29, 2017",14.28,15.12,15.21,13.91,4.24,-0.0467,4.24M
"Nov 28, 2017",14.98,13.86,15.21,13.35,7.54,0.0839,7.54M
"Nov 27, 2017",13.82,12.98,13.91,12.91,4.00,0.0763,4.00M
"Nov 24, 2017",12.84,12.15,13.03,12.14,1.74,0.049,1.74M
"Nov 22, 2017",12.24,11.69,12.36,11.59,2.50,0.039,2.50M
"Nov 21, 2017",11.78,11.92,12.01,11.59,1.63,-0.0034,1.63M
"Nov 20, 2017",11.82,11.87,11.96,11.41,2.04,-0.0158,2.04M
"Nov 17, 2017",12.01,11.59,12.2,11.5,2.88,0.0398,2.88M
"Nov 16, 2017",11.55,11.69,12.01,11.41,2.68,-0.0077,2.68M
"Nov 15, 2017",11.64,11.36,11.78,11.04,3.62,0.0292,3.62M
"Nov 14, 2017",11.31,10.94,11.36,10.67,3.24,0.0472,3.24M
"Nov 13, 2017",10.8,10.34,10.85,10.02,4.07,0.0588,4.07M
"Nov 10, 2017",10.2,10.62,10.76,10.11,4.08,-0.035,4.08M
"Nov 09, 2017",10.57,10.9,11.13,10.53,4.53,-0.0338,4.53M
"Nov 08, 2017",10.94,11.18,11.36,10.8,4.52,-0.0412,4.52M
"Nov 07, 2017",11.41,10.99,11.96,10.43,8.40,0.0088,8.40M
"Nov 06, 2017",11.31,11.18,11.45,10.62,6.64,0.0245,6.64M
"Nov 03, 2017",11.04,12.01,12.1,10.94,5.83,-0.0738,5.83M
"Nov 02, 2017",11.92,12.33,12.38,11.78,3.65,-0.0441,3.65M
"Nov 01, 2017",12.47,13.08,13.08,12.15,3.74,-0.0326,3.74M
"Oct 31, 2017",12.89,12.8,13.26,12.8,2.31,0,2.31M
"Oct 30, 2017",12.89,13.63,13.77,12.75,3.91,-0.0577,3.91M
"Oct 27, 2017",13.68,13.59,13.86,13.26,1.59,0.0037,1.59M
"Oct 26, 2017",13.63,13.08,13.86,13.08,2.54,0.046,2.54M
"Oct 25, 2017",13.03,13.59,13.68,12.98,1.69,-0.0173,1.69M
"Oct 24, 2017",13.26,13.12,13.35,12.98,1.26,0.0107,1.26M
"Oct 23, 2017",13.12,12.98,13.31,12.94,1.15,0.0108,1.15M
"Oct 20, 2017",12.98,13.31,13.49,12.94,2.07,-0.0182,2.07M
"Oct 19, 2017",13.22,12.57,13.26,12.52,2.27,0.0484,2.27M
"Oct 18, 2017",12.61,12.71,13.03,12.57,2.51,-0.011,2.51M
"Oct 17, 2017",12.75,12.84,12.98,12.61,1.32,0,1.32M
"Oct 16, 2017",12.75,12.71,13.08,12.66,1.28,0,1.28M
"Oct 13, 2017",12.75,12.75,13.03,12.75,1.13,-0.007,1.13M
"Oct 12, 2017",12.84,12.89,12.94,12.38,2.28,0.0071,2.28M
"Oct 11, 2017",12.75,12.84,13.12,12.57,2.67,-0.007,2.67M
"Oct 10, 2017",12.84,13.12,13.26,12.66,3.45,-0.0108,3.45M
"Oct 09, 2017",12.98,14.1,14.1,12.82,6.33,-0.0794,6.33M
"Oct 06, 2017",14.1,14.79,14.94,14,2.86,-0.0524,2.86M
"Oct 05, 2017",14.88,14.93,15.3,14.54,1.88,0.0157,1.88M
"Oct 04, 2017",14.65,14.75,14.88,14.37,1.40,-0.0068,1.40M
"Oct 03, 2017",14.75,13.68,14.79,13.68,3.29,0.0822,3.29M
"Oct 02, 2017",13.63,13.91,14.05,13.4,1.97,0,1.97M
"Sep 29, 2017",13.63,13.77,13.91,13.22,3.38,-0.0201,3.38M
"Sep 28, 2017",13.91,14.24,14.24,13.68,3.10,-0.032,3.10M
"Sep 27, 2017",14.37,14.37,14.58,13.93,2.16,0.0063,2.16M
"Sep 26, 2017",14.28,14.1,14.61,14,1.82,0.0164,1.82M
"Sep 25, 2017",14.05,14.61,14.98,13.96,4.65,-0.0475,4.65M
"Sep 22, 2017",14.75,14.65,14.84,14.28,1.65,0.0068,1.65M
"Sep 21, 2017",14.65,14.33,14.7,14,2.60,0.0288,2.60M
"Sep 20, 2017",14.24,14.61,15.07,14.1,2.93,-0.0186,2.93M
"Sep 19, 2017",14.51,15.49,15.49,14.37,3.90,-0.0602,3.90M
"Sep 18, 2017",15.44,15.95,16.37,15.02,4.19,-0.0178,4.19M
"Sep 15, 2017",15.72,14.93,15.88,14.93,6.67,0.0565,6.67M
"Sep 14, 2017",14.88,14.1,15.16,14.1,7.20,0.0553,7.20M
"Sep 13, 2017",14.1,13.22,14.24,13.12,3.64,0.0706,3.64M
"Sep 12, 2017",13.17,12.98,13.47,12.98,2.42,0.0069,2.42M
"Sep 11, 2017",13.08,12.57,13.35,12.52,2.33,0.0565,2.33M
"Sep 08, 2017",12.38,12.52,12.84,12.1,2.16,-0.0328,2.16M
"Sep 07, 2017",12.8,13.35,13.54,12.73,7.73,-0.0412,7.73M
"Sep 06, 2017",13.35,13.45,13.54,13.12,2.98,-0.0074,2.98M
"Sep 05, 2017",13.45,13.17,13.52,13.03,5.53,0.0252,5.53M
"Sep 01, 2017",13.12,12.24,13.31,12.24,3.23,0.0555,3.23M
"Aug 31, 2017",12.43,12.47,12.71,12.29,2.36,-0.0032,2.36M
"Aug 30, 2017",12.47,11.87,12.52,11.73,3.28,0.0461,3.28M
"Aug 29, 2017",11.92,11.92,12.01,11.55,3.03,-0.0149,3.03M
"Aug 28, 2017",12.1,12.1,12.29,11.82,3.42,0.0117,3.42M
"Aug 25, 2017",11.96,12.01,12.29,11.82,1.98,0.0076,1.98M
"Aug 24, 2017",11.87,11.64,12.4,11.59,2.14,0.0198,2.14M
"Aug 23, 2017",11.64,11.82,11.87,11.5,2.67,-0.0235,2.67M
"Aug 22, 2017",11.92,12.2,12.47,11.62,2.99,-0.0149,2.99M
"Aug 21, 2017",12.1,12.06,12.2,11.52,4.05,0.0033,4.05M
"Aug 18, 2017",12.06,12.15,12.24,11.18,7.12,-0.0115,7.12M
"Aug 17, 2017",12.2,12.33,12.89,12.2,3.27,-0.0105,3.27M
"Aug 16, 2017",12.33,12.38,12.75,12.2,2.57,0.0033,2.57M
"Aug 15, 2017",12.29,12.71,12.84,11.96,3.69,-0.0254,3.69M
"Aug 14, 2017",12.61,13.26,13.4,12.52,3.17,-0.0322,3.17M
"Aug 11, 2017",13.03,13.35,13.49,12.66,3.63,-0.0276,3.63M
"Aug 10, 2017",13.4,14.33,14.37,13.35,3.39,-0.0675,3.39M
"Aug 09, 2017",14.37,14.84,14.93,14.33,2.46,-0.0407,2.46M
"Aug 08, 2017",14.98,14.93,15.26,14.93,2.35,0.0033,2.35M
"Aug 07, 2017",14.93,15.02,15.26,14.88,3.08,-0.0093,3.08M
"Aug 04, 2017",15.07,14.51,15.44,14.37,6.60,0.0764,6.60M
"Aug 03, 2017",14,14.1,14.14,13.73,5.69,-0.0071,5.69M
"Aug 02, 2017",14.1,14.65,14.88,14.05,16.90,-0.2691,16.90M
"Aug 01, 2017",19.29,18.97,19.38,18.83,2.15,0.0196,2.15M
"Jul 31, 2017",18.92,19.1,19.2,18.78,1.55,-0.0047,1.55M
"Jul 28, 2017",19.01,19.06,19.24,18.97,1.35,-0.0099,1.35M
"Jul 27, 2017",19.2,19.61,19.61,19.01,1.89,-0.0164,1.89M
"Jul 26, 2017",19.52,19.34,19.66,19.2,1.63,0.0093,1.63M
"Jul 25, 2017",19.34,19.01,19.48,19.01,1.36,0.0174,1.36M
"Jul 24, 2017",19.01,18.92,19.29,18.78,1.58,0.0074,1.58M
"Jul 21, 2017",18.87,19.06,19.34,18.71,1.28,-0.012,1.28M
"Jul 20, 2017",19.1,18.5,19.5,18.46,2.53,0.0375,2.53M
"Jul 19, 2017",18.41,18.46,18.97,18.36,3.34,-0.0123,3.34M
"Jul 18, 2017",18.64,18.27,19.01,18.27,3.94,0.0203,3.94M
"Jul 17, 2017",18.27,19.71,19.71,18.22,6.24,-0.1004,6.24M
"Jul 14, 2017",20.31,20.5,20.52,20.19,876.47,-0.0112,876.47K
"Jul 13, 2017",20.54,19.75,20.68,19.75,976.25,0.0348,976.25K
"Jul 12, 2017",19.85,20.77,20.77,19.71,1.59,-0.0401,1.59M
"Jul 11, 2017",20.68,19.94,20.77,19.94,1.07,0.0371,1.07M
"Jul 10, 2017",19.94,20.26,20.4,19.89,1.30,-0.0206,1.30M
"Jul 07, 2017",20.36,20.03,20.63,19.71,1.47,0.0139,1.47M
"Jul 06, 2017",20.08,20.68,20.68,19.89,2.06,-0.0355,2.06M
"Jul 05, 2017",20.82,21.56,21.89,20.63,1.90,-0.0325,1.90M
"Jul 03, 2017",21.52,21.24,21.65,21.14,837.05,0.0199,837.05K
"Jun 30, 2017",21.1,21.98,21.98,21.01,2.17,-0.0378,2.17M
"Jun 29, 2017",21.93,22.16,22.26,21.61,1.04,-0.0104,1.04M
"Jun 28, 2017",22.16,21.79,22.44,21.79,1.40,0.0236,1.40M
"Jun 27, 2017",21.65,21.89,22.21,21.52,1.16,-0.0087,1.16M
"Jun 26, 2017",21.84,21.79,22.05,21.56,1.60,-0.0023,1.60M
"Jun 23, 2017",21.89,21.42,22.03,20.87,2.38,0.0239,2.38M
"Jun 22, 2017",21.38,21.19,21.4,20.54,3.22,0,3.22M
"Jun 21, 2017",21.38,21.84,21.89,20.96,1.97,-0.0233,1.97M
"Jun 20, 2017",21.89,22.77,22.81,21.56,2.58,-0.0462,2.58M
"Jun 19, 2017",22.95,22.91,23.23,22.83,1.70,0.0039,1.70M
"Jun 16, 2017",22.86,22.21,22.91,22.03,1.86,0.0251,1.86M
"Jun 15, 2017",22.3,22.26,22.5,22.05,841.23,-0.0062,841.23K
"Jun 14, 2017",22.44,22.77,22.81,22.35,1.11,-0.0022,1.11M
"Jun 13, 2017",22.49,21.89,22.63,21.89,1.61,0.0321,1.61M
"Jun 12, 2017",21.79,21.7,22.03,21.52,1.67,0.0083,1.67M
"Jun 09, 2017",21.61,21.89,22.07,21.56,1.95,-0.0146,1.95M
"Jun 08, 2017",21.93,21.98,22.12,21.52,1.60,-0.0045,1.60M
"Jun 07, 2017",22.03,22.68,23,22.03,2.67,-0.0265,2.67M
"Jun 06, 2017",22.63,23,23.23,22.26,3.40,-0.0237,3.40M
"Jun 05, 2017",23.18,22.86,23.72,22.68,3.88,0.0078,3.88M
"Jun 02, 2017",23,22.03,23.05,21.98,4.18,0.0575,4.18M
"Jun 01, 2017",21.75,20.77,22.07,20.73,2.71,0.0422,2.71M
"May 31, 2017",20.87,21.65,21.84,20.73,3.61,-0.036,3.61M
"May 30, 2017",21.65,22.72,22.81,21.61,2.39,-0.055,2.39M
"May 26, 2017",22.91,21.75,23.37,21.65,3.36,0.0558,3.36M
"May 25, 2017",21.7,21.84,22.12,21.45,2.74,-0.0041,2.74M
"May 24, 2017",21.79,22.91,22.91,21.75,3.28,-0.0468,3.28M
"May 23, 2017",22.86,23.23,23.46,22.81,1.33,-0.0138,1.33M
"May 22, 2017",23.18,23.46,23.74,23.09,1.87,-0.0119,1.87M
"May 19, 2017",23.46,22.68,23.7,22.68,2.11,0.0326,2.11M
"May 18, 2017",22.72,22.77,22.95,22.54,1.66,-0.0039,1.66M
"May 17, 2017",22.81,23.65,23.74,22.77,1.97,-0.0448,1.97M
"May 16, 2017",23.88,24.67,24.9,23.65,2.33,-0.0265,2.33M
"May 15, 2017",24.53,25.04,25.04,24.02,2.56,-0.0168,2.56M
"May 12, 2017",24.95,25.5,25.5,24.76,2.01,-0.0216,2.01M
"May 11, 2017",25.5,25.92,26.01,25.41,1.44,-0.0162,1.44M
"May 10, 2017",25.92,26.71,26.8,25.41,2.81,-0.0328,2.81M
"May 09, 2017",26.8,27.17,27.91,26.66,3.06,0.0034,3.06M
"May 08, 2017",26.71,27.17,27.24,26.43,1.89,-0.0104,1.89M
"May 05, 2017",26.99,27.31,27.47,26.89,1.31,-0.0103,1.31M
"May 04, 2017",27.27,27.96,27.96,27.17,1.24,-0.0229,1.24M
"May 03, 2017",27.91,27.68,27.97,27.59,831.97,0.0014,831.97K
"May 02, 2017",27.87,27.59,27.87,27.43,1.05,0.0083,1.05M
"May 01, 2017",27.64,28.24,28.33,27.54,1.27,-0.0164,1.27M
"Apr 28, 2017",28.1,28.47,28.47,27.82,1.37,-0.013,1.37M
"Apr 27, 2017",28.47,28.93,28.98,28.33,773.89,-0.0159,773.89K
"Apr 26, 2017",28.93,28.75,29.12,28.61,1.09,0.0063,1.09M
"Apr 25, 2017",28.75,28.61,29.03,28.61,836.95,0.0098,836.95K
"Apr 24, 2017",28.47,28.93,28.93,28.24,1.43,-0.0066,1.43M
"Apr 21, 2017",28.66,28.75,28.93,28.38,986.50,-0.0014,986.50K
"Apr 20, 2017",28.7,28.38,29.17,28.29,1.96,0.0181,1.96M
"Apr 19, 2017",28.19,28.33,28.47,28.03,723.81,-0.0035,723.81K
"Apr 18, 2017",28.29,28.38,28.47,28.01,630.37,-0.0063,630.37K
"Apr 17, 2017",28.47,28.24,28.47,28.1,582.62,0.0164,582.62K
"Apr 13, 2017",28.01,28.15,28.38,27.78,1.10,-0.0032,1.10M
"Apr 12, 2017",28.1,28.33,28.59,27.91,1.12,-0.013,1.12M
"Apr 11, 2017",28.47,28.38,28.61,28.15,712.54,0.0018,712.54K
"Apr 10, 2017",28.42,28.33,28.47,27.91,782.46,0.0096,782.46K
"Apr 07, 2017",28.15,28.47,28.66,28.05,1.10,-0.0144,1.10M
"Apr 06, 2017",28.56,28.7,28.75,28.15,932.05,-0.0787,932.05K
"Apr 05, 2017",31,31.75,31.8,30.88,1.23,-0.0174,1.23M
"Apr 04, 2017",31.55,31.9,32.05,31.55,1.87,-0.0094,1.87M
"Apr 03, 2017",31.85,31.85,32.1,31.5,2.42,0.0127,2.42M
"Mar 31, 2017",31.45,31.2,31.6,31,1.75,0.0096,1.75M
"Mar 30, 2017",31.15,30.9,31.25,30.7,1.65,0.0065,1.65M
"Mar 29, 2017",30.95,30.55,31,30.4,1.38,0.0131,1.38M
"Mar 28, 2017",30.55,30.7,30.75,30.25,1.31,-0.0081,1.31M
"Mar 27, 2017",30.8,30.35,30.95,30.25,1.44,-0.0016,1.44M
"Mar 24, 2017",30.85,30.4,30.98,30.3,1.72,0.0215,1.72M
"Mar 23, 2017",30.2,30.4,30.7,30.2,853.92,-0.0033,853.92K
"Mar 22, 2017",30.3,30.05,30.5,29.95,843.05,0.005,843.05K
"Mar 21, 2017",30.15,30.75,31,30.15,828.11,-0.0147,828.11K
"Mar 20, 2017",30.6,30.55,31.15,30.55,946.82,0,946.82K
"Mar 17, 2017",30.6,30.3,30.7,30.3,1.76,0.0132,1.76M
"Mar 16, 2017",30.2,30.1,30.4,30,1.02,0.0033,1.02M
"Mar 15, 2017",30.1,30,30.38,29.55,1.19,-0.0147,1.19M
"Mar 14, 2017",30.55,30.35,30.82,30.25,1.58,0.0049,1.58M
"Mar 13, 2017",30.4,30,30.65,29.95,1.91,0.0083,1.91M
"Mar 10, 2017",30.15,29.7,30.2,29.65,1.48,0.0203,1.48M
"Mar 09, 2017",29.55,29.45,29.9,29.4,1.12,0,1.12M
"Mar 08, 2017",29.55,29.5,29.9,29.35,1.06,0.0034,1.06M
"Mar 07, 2017",29.45,29.3,29.65,29.25,1.23,0.0051,1.23M
"Mar 06, 2017",29.3,29.4,29.65,29.2,1.13,-0.0034,1.13M
"Mar 03, 2017",29.4,29.7,29.8,29.1,2.64,-0.0118,2.64M
"Mar 02, 2017",29.75,30.25,30.6,29.75,1.81,-0.0214,1.81M
"Mar 01, 2017",30.4,31.5,31.55,29.3,3.87,-0.0303,3.87M
"Feb 28, 2017",31.35,31.15,31.5,30.95,3.96,-0.0032,3.96M
"Feb 27, 2017",31.45,31.25,31.5,31.02,1.77,0.0016,1.77M
"Feb 24, 2017",31.4,31.1,31.45,30.95,1.14,0.0016,1.14M
"Feb 23, 2017",31.35,31.25,31.45,31.05,1.28,0,1.28M
"Feb 22, 2017",31.35,30.8,31.4,30.65,1.54,0.0162,1.54M
"Feb 21, 2017",30.85,31.25,31.25,30.45,1.20,-0.0112,1.20M
"Feb 17, 2017",31.2,31.25,31.32,31,1.66,-0.0016,1.66M
"Feb 16, 2017",31.25,31.35,31.45,31.1,691.16,-0.0079,691.16K
