Date,Price,Open,High,Low,Vol.,Change %,
"Nov 10, 2017",16.43,17.42,17.42,16.22,5.79,-0.0644,5.79M
"Nov 09, 2017",17.56,17.14,17.98,17.11,2.86,0.0209,2.86M
"Nov 08, 2017",17.2,17.17,17.29,16.98,2.23,0.0053,2.23M
"Nov 07, 2017",17.11,17.88,17.99,17.07,2.84,-0.0404,2.84M
"Nov 06, 2017",17.83,18.07,18.21,17.71,3.05,-0.0149,3.05M
"Nov 03, 2017",18.1,18.5,18.55,18.1,2.02,-0.0222,2.02M
"Nov 02, 2017",18.51,18.6,18.6,18.22,2.9,-0.0048,2.90M
"Nov 01, 2017",18.6,18.67,18.95,18.53,2.49,-0.0048,2.49M
"Oct 31, 2017",18.69,18.89,19.04,18.59,2.19,-0.0043,2.19M
"Oct 30, 2017",18.77,19.43,19.47,18.6,2.25,-0.0295,2.25M
"Oct 27, 2017",19.34,19.4,19.45,18.92,2.23,-0.0087,2.23M
"Oct 26, 2017",19.51,19.55,19.74,19.27,2.14,-0.0051,2.14M
"Oct 25, 2017",19.61,19.96,20,19.34,2.58,-0.0175,2.58M
"Oct 24, 2017",19.96,20.42,20.48,19.94,1.7,-0.0158,1.70M
"Oct 23, 2017",20.28,20.14,20.55,20.14,1.7,0.0075,1.70M
"Oct 20, 2017",20.13,20.13,20.32,20.04,1.69,0.004,1.69M
"Oct 19, 2017",20.05,20.01,20.15,19.93,1.27,0,1.27M
"Oct 18, 2017",20.05,19.72,20.09,19.62,1.91,0.0198,1.91M
"Oct 17, 2017",19.66,19.46,19.7,19.35,1.25,0.0129,1.25M
"Oct 16, 2017",19.41,19.69,19.7,19.2,1.51,-0.0152,1.51M
"Oct 13, 2017",19.71,19.64,19.77,19.51,1.09,0.0108,1.09M
"Oct 12, 2017",19.5,19.59,19.69,19.32,1.78,-0.0046,1.78M
"Oct 11, 2017",19.59,20.22,20.22,19.46,2.31,-0.0316,2.31M
"Oct 10, 2017",20.23,20.19,20.29,19.95,1.76,0.004,1.76M
"Oct 09, 2017",20.15,20.07,20.25,19.99,1.8,0.0065,1.80M
"Oct 06, 2017",20.02,20.41,20.49,20.02,1.65,-0.0244,1.65M
"Oct 05, 2017",20.52,20.3,20.53,20.22,1.15,0.0133,1.15M
"Oct 04, 2017",20.25,20.09,20.29,20.03,1.18,0.002,1.18M
"Oct 03, 2017",20.21,20.5,20.51,20.09,1.39,-0.0127,1.39M
"Oct 02, 2017",20.47,20.65,20.68,20.35,1.56,-0.0092,1.56M
"Sep 29, 2017",20.66,20.8,20.85,20.52,1.57,-0.0063,1.57M
"Sep 28, 2017",20.79,20.81,20.93,20.61,1.72,-0.0029,1.72M
"Sep 27, 2017",20.85,20.78,20.97,20.5,2.05,0.0097,2.05M
"Sep 26, 2017",20.65,20.55,20.77,20.34,2.13,0.0103,2.13M
"Sep 25, 2017",20.44,20.03,20.47,20.01,1.16,0.0215,1.16M
"Sep 22, 2017",20.01,19.87,20.04,19.86,1,0.006,1.00M
"Sep 21, 2017",19.89,20,20.19,19.87,1.42,-0.0104,1.42M
"Sep 20, 2017",20.1,20.13,20.18,20,1.22,-0.0045,1.22M
"Sep 19, 2017",20.19,20.17,20.26,19.92,1.36,0.001,1.36M
"Sep 18, 2017",20.17,20.39,20.63,20.1,2.1,-0.0059,2.10M
"Sep 15, 2017",20.29,20.07,20.44,20,2.51,0.0105,2.51M
"Sep 14, 2017",20.08,20.06,20.3,19.89,1.92,0.003,1.92M
"Sep 13, 2017",20.02,19.6,20.04,19.55,1.76,0.0251,1.76M
"Sep 12, 2017",19.53,19.26,19.94,19.21,3.35,0.0172,3.35M
"Sep 11, 2017",19.2,19.21,19.45,19.13,2.2,0.0026,2.20M
"Sep 08, 2017",19.15,18.85,19.19,18.74,2.22,0.0159,2.22M
"Sep 07, 2017",18.85,19.02,19.34,18.81,2.8,-0.0253,2.80M
"Sep 06, 2017",19.34,19,19.35,18.99,2.92,0.0211,2.92M
"Sep 05, 2017",18.94,18.69,18.96,18.55,2.65,0.0145,2.65M
"Sep 01, 2017",18.67,18.6,18.88,18.6,2.34,0.0092,2.34M
"Aug 31, 2017",18.5,18.83,18.87,18.47,2.63,-0.0154,2.63M
"Aug 30, 2017",18.79,18.75,18.97,18.68,2.21,0.0021,2.21M
"Aug 29, 2017",18.75,18.93,19.07,18.64,4.67,-0.0209,4.67M
"Aug 28, 2017",19.15,19.41,19.7,18.96,5.23,-0.0129,5.23M
"Aug 25, 2017",19.4,19.9,19.94,18.72,20.5,-0.1093,20.50M
"Aug 24, 2017",21.78,21.75,22.12,21.65,4.23,0.014,4.23M
"Aug 23, 2017",21.48,21.59,21.82,21.21,2.43,-0.0074,2.43M
"Aug 22, 2017",21.64,21.12,21.69,21.09,2.47,0.0315,2.47M
"Aug 21, 2017",20.98,21.16,21.36,20.97,1.63,-0.0113,1.63M
"Aug 18, 2017",21.22,21.05,21.33,20.97,2.12,0.0057,2.12M
"Aug 17, 2017",21.1,21.37,21.66,21,1.94,-0.0136,1.94M
"Aug 16, 2017",21.39,21.12,21.49,21.08,2.44,0.022,2.44M
"Aug 15, 2017",20.93,21.7,21.77,20.78,3.89,-0.0421,3.89M
"Aug 14, 2017",21.85,21.95,21.99,21.71,1.53,0.0041,1.53M
"Aug 11, 2017",21.76,21.24,21.83,21.07,1.62,0.0135,1.62M
"Aug 10, 2017",21.47,21.91,21.91,21.46,1.52,-0.0276,1.52M
"Aug 09, 2017",22.08,21.75,22.12,21.62,1.5,0.0064,1.50M
"Aug 08, 2017",21.94,22.2,22.37,21.9,1.42,-0.0104,1.42M
"Aug 07, 2017",22.17,21.94,22.25,21.82,1.28,0.0109,1.28M
"Aug 04, 2017",21.93,21.78,22.11,21.69,1.14,0.0125,1.14M
"Aug 03, 2017",21.66,21.32,21.82,21.32,1.05,0.0131,1.05M
"Aug 02, 2017",21.38,21.32,21.62,21.27,1.12,0.0009,1.12M
"Aug 01, 2017",21.36,21.69,21.69,21.14,3.06,-0.0152,3.06M
"Jul 31, 2017",21.69,21.55,21.76,21.41,1.37,0.0088,1.37M
"Jul 28, 2017",21.5,21.64,21.73,21.4,1.23,-0.0092,1.23M
"Jul 27, 2017",21.7,21.09,21.75,21.03,3.84,0.0314,3.84M
"Jul 26, 2017",21.04,21.28,21.33,20.95,1.77,-0.0103,1.77M
"Jul 25, 2017",21.26,20.99,21.37,20.94,2.11,0.0221,2.11M
"Jul 24, 2017",20.8,20.7,21,20.65,1.58,0.001,1.58M
"Jul 21, 2017",20.78,21.14,21.18,20.72,3.58,-0.0152,3.58M
"Jul 20, 2017",21.1,21.3,21.34,21.1,1.86,-0.0117,1.86M
"Jul 19, 2017",21.35,21.15,21.47,21.06,972.9,0.0123,972.90K
"Jul 18, 2017",21.09,21.38,21.39,20.98,1.1,-0.0089,1.10M
"Jul 17, 2017",21.28,21.03,21.58,20.98,1.73,0.0124,1.73M
"Jul 14, 2017",21.02,21.25,21.32,20.97,1.23,-0.0066,1.23M
"Jul 13, 2017",21.16,21.24,21.43,21.04,1.75,0.0081,1.75M
"Jul 12, 2017",20.99,21.15,21.26,20.98,1.09,0.0014,1.09M
"Jul 11, 2017",20.96,20.96,21.07,20.81,1.17,0.0034,1.17M
"Jul 10, 2017",20.89,20.89,21.02,20.79,1.65,-0.001,1.65M
"Jul 07, 2017",20.91,21.15,21.28,20.86,1.86,-0.0099,1.86M
"Jul 06, 2017",21.12,21.37,21.54,21.07,1.51,-0.0181,1.51M
"Jul 05, 2017",21.51,21.56,21.71,21.38,2.68,-0.0042,2.68M
"Jul 03, 2017",21.6,21.77,22,21.56,1.41,-0.0005,1.41M
"Jun 30, 2017",21.61,21.75,21.8,21.39,1.15,0,1.15M
"Jun 29, 2017",21.61,21.56,21.78,21.28,1.73,0.0046,1.73M
"Jun 28, 2017",21.51,21.5,21.76,21.43,3.16,0.0061,3.16M
"Jun 27, 2017",21.38,21.07,21.5,21.04,1.75,0.0118,1.75M
"Jun 26, 2017",21.13,20.67,21.17,20.66,2.31,0.0232,2.31M
"Jun 23, 2017",20.65,20.47,20.66,20.26,1.75,0.0054,1.75M
"Jun 22, 2017",20.54,20.49,20.79,20.44,4.21,0.0039,4.21M
"Jun 21, 2017",20.46,20.66,20.95,20.29,2.19,-0.0087,2.19M
"Jun 20, 2017",20.64,20.72,20.78,20.47,1.8,-0.0077,1.80M
"Jun 19, 2017",20.8,20.65,20.97,20.35,2.13,0.0102,2.13M
"Jun 16, 2017",20.59,21.12,21.17,20.5,3.68,-0.0297,3.68M
"Jun 15, 2017",21.22,21.52,21.65,21.14,2.32,-0.019,2.32M
"Jun 14, 2017",21.63,21.96,21.96,21.25,2.48,-0.0159,2.48M
"Jun 13, 2017",21.98,21.78,22.17,21.57,1.92,0.0124,1.92M
"Jun 12, 2017",21.71,21.94,22.15,21.59,3.28,-0.0136,3.28M
"Jun 09, 2017",22.01,21.33,22.09,21.3,2.96,0.0299,2.96M
"Jun 08, 2017",21.37,22.15,22.43,21.33,3.62,-0.0304,3.62M
"Jun 07, 2017",22.04,21.96,22.21,21.83,2.15,0.0064,2.15M
"Jun 06, 2017",21.9,22.25,22.36,21.89,3.11,-0.0258,3.11M
"Jun 05, 2017",22.48,22.25,22.57,21.96,1.96,-0.0084,1.96M
"Jun 02, 2017",22.67,22.73,22.78,22.35,2.35,-0.0048,2.35M
"Jun 01, 2017",22.78,22.15,22.96,22.11,3.69,0.0289,3.69M
"May 31, 2017",22.14,22.64,22.7,21.89,5.41,-0.0191,5.41M
"May 30, 2017",22.57,22.18,22.93,22.17,5.68,0.0158,5.68M
"May 26, 2017",22.22,22.12,22.41,21.25,14.21,-0.0593,14.21M
"May 25, 2017",23.62,23.6,23.67,22.73,7.74,0.0401,7.74M
"May 24, 2017",22.71,22.61,22.87,22.43,2.45,0.0022,2.45M
"May 23, 2017",22.66,24.37,24.37,22.63,5.63,-0.0578,5.63M
"May 22, 2017",24.05,24.35,24.6,24.04,2.46,-0.007,2.46M
"May 19, 2017",24.22,23.8,24.3,23.58,2.67,0.0185,2.67M
"May 18, 2017",23.78,23.94,24.05,23.52,1.75,-0.0025,1.75M
"May 17, 2017",23.84,24.15,24.38,23.75,2.21,-0.0257,2.21M
"May 16, 2017",24.47,24.33,24.51,23.9,2.03,0.0045,2.03M
"May 15, 2017",24.36,24.14,24.68,24.1,2.14,0.0137,2.14M
"May 12, 2017",24.03,24.28,24.35,23.78,1.82,-0.0131,1.82M
"May 11, 2017",24.35,25.11,25.31,24.24,3.05,-0.024,3.05M
"May 10, 2017",24.95,24.54,25.13,24.44,2.41,0.0188,2.41M
"May 09, 2017",24.49,24.33,24.74,24.09,1.95,0.0045,1.95M
"May 08, 2017",24.38,24,24.47,23.84,2.22,0.0158,2.22M
"May 05, 2017",24,23.7,24.01,23.58,1.17,0.0182,1.17M
"May 04, 2017",23.57,23.98,24.14,23.53,1.46,-0.0167,1.46M
"May 03, 2017",23.97,23.46,24,23.38,3.13,0.0226,3.13M
"May 02, 2017",23.44,22.83,23.55,22.74,1.79,0.029,1.79M
"May 01, 2017",22.78,22.77,23.24,22.56,2.74,0.004,2.74M
"Apr 28, 2017",22.69,23.09,23.09,22.47,3.1,-0.0177,3.10M
"Apr 27, 2017",23.1,23.67,23.71,23.04,2.97,-0.0233,2.97M
"Apr 26, 2017",23.65,23.42,23.98,23.31,2.21,0.0107,2.21M
"Apr 25, 2017",23.4,23.32,23.49,23.1,1.44,0.0078,1.44M
"Apr 24, 2017",23.22,23.4,23.49,22.96,2.72,0.0013,2.72M
"Apr 21, 2017",23.19,23.24,23.27,22.94,1.77,0,1.77M
"Apr 20, 2017",23.19,22.95,23.43,22.95,1.91,0.018,1.91M
"Apr 19, 2017",22.78,22.92,23.13,22.76,1.68,-0.0026,1.68M
"Apr 18, 2017",22.84,22.84,22.98,22.61,1.99,-0.0022,1.99M
"Apr 17, 2017",22.89,22.45,22.95,22.4,3.55,0.0228,3.55M
"Apr 13, 2017",22.38,22.06,22.44,21.98,3.66,0.014,3.66M
"Apr 12, 2017",22.07,22.18,22.18,21.87,1.88,-0.0018,1.88M
"Apr 11, 2017",22.11,21.8,22.15,21.68,2.72,0.0105,2.72M
"Apr 10, 2017",21.88,21.6,22.12,21.56,2.35,0.0102,2.35M
"Apr 07, 2017",21.66,21.82,22.02,21.58,3.75,-0.0082,3.75M
"Apr 06, 2017",21.84,21.96,22.17,21.74,3.3,0.0037,3.30M
"Apr 05, 2017",21.76,22.19,22.29,21.74,2.17,-0.01,2.17M
"Apr 04, 2017",21.98,21.94,22.21,21.74,2.24,-0.0009,2.24M
"Apr 03, 2017",22,22.52,22.62,21.91,2.71,-0.0244,2.71M
"Mar 31, 2017",22.55,22.46,22.74,22.37,2.93,0.004,2.93M
"Mar 30, 2017",22.46,21.9,22.49,21.86,2.22,0.0232,2.22M
"Mar 29, 2017",21.95,21.78,22.14,21.57,3.26,0.0106,3.26M
"Mar 28, 2017",21.72,20.88,21.78,20.73,4.28,0.0417,4.28M
"Mar 27, 2017",20.85,20.33,21.09,20.24,6.96,0.0072,6.96M
"Mar 24, 2017",20.7,21.37,21.56,20.66,15.94,-0.1361,15.94M
"Mar 23, 2017",23.96,24.15,24.44,23.8,4.66,-0.0054,4.66M
"Mar 22, 2017",24.09,24.02,24.11,23.76,2.04,0.0033,2.04M
"Mar 21, 2017",24.01,24.03,24.14,23.41,2.85,0.0054,2.85M
"Mar 20, 2017",23.88,24.66,24.84,23.75,4.12,-0.0308,4.12M
"Mar 17, 2017",24.64,24.29,24.67,24.2,5.43,0.0157,5.43M
"Mar 16, 2017",24.26,24.59,24.6,24.04,3.13,-0.0166,3.13M
"Mar 15, 2017",24.67,24.66,24.78,24.3,2.9,0.0045,2.90M
"Mar 14, 2017",24.56,24.18,24.64,24,1.85,0.0153,1.85M
"Mar 13, 2017",24.19,24.77,24.8,24.11,3.94,-0.0393,3.94M
"Mar 10, 2017",25.18,24.63,25.3,24.63,3.05,0.0072,3.05M
"Mar 09, 2017",25,25,25.24,24.82,2.4,0,2.40M
"Mar 08, 2017",25,24.75,25.16,24.61,2.38,0.0134,2.38M
"Mar 07, 2017",24.67,24.79,24.87,24.42,2.31,-0.0096,2.31M
"Mar 06, 2017",24.91,25.28,25.3,24.71,2.28,-0.0146,2.28M
"Mar 03, 2017",25.28,25.06,25.32,25.01,1.83,0.012,1.83M
"Mar 02, 2017",24.98,24.47,25.1,24.45,2.48,0.0204,2.48M
"Mar 01, 2017",24.48,24.57,24.93,24.28,3.34,0.0016,3.34M
"Feb 28, 2017",24.44,26.33,26.33,23.57,7.76,-0.0784,7.76M
"Feb 27, 2017",26.52,26.21,26.68,25.68,2.3,0.0091,2.30M
"Feb 24, 2017",26.28,25.55,26.5,25.45,1.99,0.0282,1.99M
"Feb 23, 2017",25.56,26.32,26.34,25.52,2.46,-0.0267,2.46M
"Feb 22, 2017",26.26,26.2,26.3,26.02,1.38,0.0015,1.38M
"Feb 21, 2017",26.22,25.84,26.25,25.75,2.72,0.0254,2.72M
"Feb 17, 2017",25.57,25.37,25.61,25.29,1.24,0.0059,1.24M
"Feb 16, 2017",25.42,25.7,25.88,25.3,1.8,-0.014,1.80M
"Feb 15, 2017",25.78,25.75,26.08,25.54,2.15,0.0016,2.15M
"Feb 14, 2017",25.74,25.27,25.87,25.25,1.54,0.0146,1.54M
"Feb 13, 2017",25.37,25.75,25.85,25.3,1.47,-0.0113,1.47M
"Feb 10, 2017",25.66,25.52,25.75,25.29,1.52,0.0106,1.52M
"Feb 09, 2017",25.39,24.87,25.4,24.75,1.49,0.0242,1.49M
"Feb 08, 2017",24.79,24.59,24.86,24.54,1.39,0.0065,1.39M
"Feb 07, 2017",24.63,24.7,25,24.51,2.18,-0.002,2.18M
"Feb 06, 2017",24.68,24.74,24.95,24.52,1.7,-0.0024,1.70M
"Feb 03, 2017",24.74,24.35,24.9,24.28,2.24,0.0148,2.24M
"Feb 02, 2017",24.38,24.39,24.58,24.27,1.65,0.0033,1.65M
"Feb 01, 2017",24.3,24.49,24.64,24.08,1.75,-0.0078,1.75M
"Jan 31, 2017",24.49,23.98,24.54,23.86,1.6,0.0128,1.60M
"Jan 30, 2017",24.18,24.12,24.23,23.84,1.73,-0.0053,1.73M
"Jan 27, 2017",24.31,24.28,24.5,23.96,2.67,0.0037,2.67M
"Jan 26, 2017",24.22,24.25,24.69,24.12,3.16,0.0021,3.16M
"Jan 25, 2017",24.17,24,24.22,23.93,1.89,0.0126,1.89M
"Jan 24, 2017",23.87,23.94,24.15,23.72,2.85,-0.0025,2.85M
"Jan 23, 2017",23.93,23.67,24,23.45,2.19,0.0148,2.19M
"Jan 20, 2017",23.58,23.46,23.63,23.33,2.57,0.0116,2.57M
"Jan 19, 2017",23.31,23.53,23.69,23.18,2,-0.0077,2.00M
"Jan 18, 2017",23.49,23.3,23.61,22.9,2.18,0.0064,2.18M
"Jan 17, 2017",23.34,22.74,23.75,22.68,4.98,0.0268,4.98M
"Jan 13, 2017",22.73,22.29,23.19,22.27,14.82,-0.0805,14.82M
"Jan 12, 2017",24.72,24.61,24.94,24.58,2.64,0.0045,2.64M
"Jan 11, 2017",24.61,24.74,25.13,24.5,2.54,-0.0012,2.54M
"Jan 10, 2017",24.64,24.52,25.09,24.44,2.24,0.0061,2.24M
"Jan 09, 2017",24.49,24.6,24.66,24.33,1.65,-0.0012,1.65M
"Jan 06, 2017",24.52,25.15,25.17,24.5,2.33,-0.0192,2.33M
"Jan 05, 2017",25,25.56,25.56,24.9,3.04,-0.0355,3.04M
"Jan 04, 2017",25.92,25.58,26.05,25.58,2.24,0.0217,2.24M
"Jan 03, 2017",25.37,25.44,25.47,25.02,1.94,0.0044,1.94M
"Dec 30, 2016",25.26,25.42,25.75,25.21,1.75,-0.0032,1.75M
"Dec 29, 2016",25.34,25.24,25.76,25.24,1.71,0.0028,1.71M
"Dec 28, 2016",25.27,25.79,25.95,25.08,1.72,-0.0262,1.72M
"Dec 27, 2016",25.95,25.41,26,25.4,1.6,0.0213,1.60M
"Dec 23, 2016",25.41,25.56,26.01,25.32,1.98,0.014,1.98M
"Dec 22, 2016",25.06,26.37,26.37,25.04,2.3,-0.0504,2.30M
"Dec 21, 2016",26.39,26.07,26.54,25.85,1.88,0.0103,1.88M
"Dec 20, 2016",26.12,25.86,26.16,25.84,1.03,0.0085,1.03M
"Dec 19, 2016",25.9,25.41,25.91,25.41,1.32,0.0189,1.32M
"Dec 16, 2016",25.42,25.35,25.68,25.29,3.38,0.0032,3.38M
"Dec 15, 2016",25.34,25.27,25.71,25.1,1.96,0.0024,1.96M
"Dec 14, 2016",25.28,26.34,26.42,25.19,2.37,-0.0421,2.37M
"Dec 13, 2016",26.39,26.51,26.84,26.33,2.4,-0.0011,2.40M
"Dec 12, 2016",26.42,26.06,26.47,25.77,2.15,0.0154,2.15M
"Dec 09, 2016",26.02,25.9,26.33,25.77,2.45,0.0019,2.45M
"Dec 08, 2016",25.97,26,26.18,25.54,3.1,0.0012,3.10M
"Dec 07, 2016",25.94,25.17,26.11,25.16,2.8,0.0422,2.80M
"Dec 06, 2016",24.89,24.65,24.93,24.59,1.51,0.0151,1.51M
"Dec 05, 2016",24.52,24.44,24.88,24.27,2.34,0.0103,2.34M
"Dec 02, 2016",24.27,24.61,24.83,24.13,1.57,-0.015,1.57M
"Dec 01, 2016",24.64,24.66,25.02,24.45,1.44,-0.002,1.44M
"Nov 30, 2016",24.69,24.46,24.84,24.25,3.19,0.0082,3.19M
"Nov 29, 2016",24.49,24.85,25.03,24.35,2.32,-0.0262,2.32M
"Nov 28, 2016",25.15,26,26,24.75,2.82,-0.0259,2.82M
"Nov 25, 2016",25.82,26.14,26.48,25.78,2.31,-0.0092,2.31M
"Nov 23, 2016",26.06,24.73,26.41,24.64,9.39,0.0809,9.39M
"Nov 22, 2016",24.11,23.69,24.21,23.6,3.74,0.0277,3.74M
"Nov 21, 2016",23.46,23.53,23.57,23.16,2.24,0,2.24M
"Nov 18, 2016",23.46,23.37,23.54,23.02,1.68,0,1.68M
"Nov 17, 2016",23.46,23.31,23.5,23.01,1.14,0.0173,1.14M
"Nov 16, 2016",23.06,22.53,23.18,22.44,1.71,0.0181,1.71M
"Nov 15, 2016",22.65,22.93,22.99,22.19,2.22,-0.0148,2.22M
"Nov 14, 2016",22.99,22.44,23.29,22.4,2.08,0.03,2.08M
"Nov 11, 2016",22.32,21.81,22.37,21.5,2.2,0.0206,2.20M
"Nov 10, 2016",21.87,21.76,22.52,21.71,2.52,0.0158,2.52M
"Nov 09, 2016",21.53,20.59,21.61,20.5,1.74,0.0297,1.74M
"Nov 08, 2016",20.91,21.14,21.25,20.86,1.88,-0.0155,1.88M
"Nov 07, 2016",21.24,21,21.53,20.75,2.88,0.0246,2.88M
"Nov 04, 2016",20.73,20.79,21.22,20.61,3.08,-0.0048,3.08M
"Nov 03, 2016",20.83,20.77,20.92,20.52,5.56,-0.0048,5.56M
"Nov 02, 2016",20.93,20.59,21.54,20.1,13.65,-0.1116,13.65M
"Nov 01, 2016",23.56,24.01,24.01,23.32,2.5,-0.0204,2.50M
"Oct 31, 2016",24.05,23.95,24.18,23.76,2.15,0.0063,2.15M
"Oct 28, 2016",23.9,23.99,24.22,23.69,1.87,-0.0038,1.87M
"Oct 27, 2016",23.99,24.84,24.91,23.89,2.7,-0.0315,2.70M
"Oct 26, 2016",24.77,24.73,25.19,24.35,3.32,0.0008,3.32M
"Oct 25, 2016",24.75,25.02,25.15,24.65,1.91,-0.0155,1.91M
"Oct 24, 2016",25.14,25.37,25.37,24.85,1.87,0.0052,1.87M
"Oct 21, 2016",25.01,25.09,25.09,24.72,1.75,-0.004,1.75M
"Oct 20, 2016",25.11,24.95,25.2,24.91,2.27,0.0044,2.27M
"Oct 19, 2016",25,24.88,25.01,24.45,2.33,0.0073,2.33M
"Oct 18, 2016",24.82,24.97,25.11,24.77,2.07,0.0049,2.07M
"Oct 17, 2016",24.7,25.32,25.57,24.65,5.48,-0.0268,5.48M
"Oct 14, 2016",25.38,25.58,25.69,25.11,3.14,-0.0035,3.14M
"Oct 13, 2016",25.47,26,26.14,25.35,2.68,-0.0249,2.68M
"Oct 12, 2016",26.12,26.14,26.46,26,2.45,0.0027,2.45M
"Oct 11, 2016",26.05,26.82,26.86,26.01,2.14,-0.0291,2.14M
"Oct 10, 2016",26.83,26.84,27.14,26.65,1.6,0.0056,1.60M
"Oct 07, 2016",26.68,26.8,26.93,26.47,2.15,0,2.15M
"Oct 06, 2016",26.68,27.08,27.1,26.3,3.75,-0.0191,3.75M
"Oct 05, 2016",27.2,27.27,27.48,26.95,1.94,0.0026,1.94M
"Oct 04, 2016",27.13,27.78,27.84,27.03,2.35,-0.0234,2.35M
"Oct 03, 2016",27.78,27.59,27.86,27.45,1.63,0.0069,1.63M
"Sep 30, 2016",27.59,27.38,27.7,27.25,1.79,0.0166,1.79M
"Sep 29, 2016",27.14,27.5,27.66,27.12,1.76,-0.0127,1.76M
"Sep 28, 2016",27.49,27.45,27.86,27.2,1.17,0.0022,1.17M
"Sep 27, 2016",27.43,27.65,27.76,27.27,1.44,-0.0076,1.44M
"Sep 26, 2016",27.64,28.11,28.2,27.64,1.07,-0.0195,1.07M
"Sep 23, 2016",28.19,28.24,28.58,28.19,1.37,-0.0028,1.37M
"Sep 22, 2016",28.27,28.29,28.45,27.89,1.79,0.005,1.79M
"Sep 21, 2016",28.13,27.79,28.16,27.71,1.66,0.0148,1.66M
"Sep 20, 2016",27.72,28.08,28.18,27.63,1.87,-0.0065,1.87M
"Sep 19, 2016",27.9,27.39,28.18,27.39,3.35,0.0299,3.35M
"Sep 16, 2016",27.09,27.21,27.26,26.9,1.92,-0.0059,1.92M
"Sep 15, 2016",27.25,26.88,27.27,26.69,2.21,0.0081,2.21M
"Sep 14, 2016",27.03,27.63,27.63,26.93,1.85,0.0015,1.85M
"Sep 13, 2016",26.99,26.95,27.39,26.81,2.83,-0.0018,2.83M
"Sep 12, 2016",27.04,27.38,27.38,26.85,3.61,-0.0052,3.61M
"Sep 09, 2016",27.18,27.94,28.03,27.17,2.49,-0.0216,2.49M
"Sep 08, 2016",27.78,27.97,28.11,27.75,1.73,-0.0124,1.73M
"Sep 07, 2016",28.13,28.03,28.23,27.89,1.52,-0.0085,1.52M
"Sep 06, 2016",28.37,28.38,28.67,28.25,1.94,-0.0007,1.94M
"Sep 02, 2016",28.39,28.21,28.48,28.04,1.69,0.0128,1.69M
"Sep 01, 2016",28.03,28.47,28.58,27.97,2.1,-0.0127,2.10M
"Aug 31, 2016",28.39,28.48,28.95,28.31,2.83,-0.0035,2.83M
"Aug 30, 2016",28.49,28.89,28.96,28.27,2.86,-0.0166,2.86M
"Aug 29, 2016",28.97,28.75,28.97,28.34,4.41,0.008,4.41M
"Aug 26, 2016",28.74,30.22,30.51,28.69,14.49,-0.1063,14.49M
"Aug 25, 2016",32.16,31.67,32.25,31.28,6.17,0.0142,6.17M
"Aug 24, 2016",31.71,32.13,32.41,31.62,2.72,-0.0118,2.72M
"Aug 23, 2016",32.09,32.03,32.67,31.83,2.84,0.02,2.84M
"Aug 22, 2016",31.46,32,32.1,31.26,1.67,-0.0082,1.67M
"Aug 19, 2016",31.72,31.06,31.92,30.89,2.16,0.0176,2.16M
"Aug 18, 2016",31.17,30.93,31.18,30.57,1.58,0.0114,1.58M
"Aug 17, 2016",30.82,30.87,30.94,30.5,1.76,-0.0112,1.76M
"Aug 16, 2016",31.17,31.66,31.95,31.16,1.59,-0.0176,1.59M
"Aug 15, 2016",31.73,31.31,32.08,31.31,1.43,0.0121,1.43M
"Aug 12, 2016",31.35,31,31.73,30.82,2.15,0.0077,2.15M
"Aug 11, 2016",31.11,30.53,31.17,30.43,2.48,0.0318,2.48M
"Aug 10, 2016",30.15,29.6,30.23,29.6,1.75,0.0175,1.75M
"Aug 09, 2016",29.63,29.76,30.22,29.5,2.25,-0.0054,2.25M
"Aug 08, 2016",29.79,30.14,30.39,29.64,2.04,-0.0083,2.04M
"Aug 05, 2016",30.04,29.89,30.59,29.81,2.61,0.0128,2.61M
"Aug 04, 2016",29.66,29.54,30,29.43,1.21,0.0007,1.21M
"Aug 03, 2016",29.64,29.04,29.83,28.57,2.36,0.0137,2.36M
"Aug 02, 2016",29.24,30.56,30.62,29.21,3.42,-0.0366,3.42M
"Aug 01, 2016",30.35,30.97,30.99,30.18,2.89,-0.0194,2.89M
"Jul 29, 2016",30.95,31.25,31.25,30.56,1.6,-0.0071,1.60M
"Jul 28, 2016",31.17,31.2,31.33,30.79,1.42,-0.0048,1.42M
"Jul 27, 2016",31.32,31.42,31.57,31.1,2.18,0.0022,2.18M
"Jul 26, 2016",31.25,30.82,31.3,30.44,2.52,0.012,2.52M
"Jul 25, 2016",30.88,30.52,30.96,30.05,2.25,0.0023,2.25M
"Jul 22, 2016",30.81,31,31.19,30.65,2.59,-0.0064,2.59M
"Jul 21, 2016",31.01,31.15,31.85,30.95,4.56,-0.0035,4.56M
"Jul 20, 2016",31.12,30.11,31.32,30.04,3.77,0.0308,3.77M
"Jul 19, 2016",30.19,30.87,31.3,30.01,4.36,0,4.36M
"Jul 18, 2016",30.19,28,30.4,27.87,7.79,0.0786,7.79M
"Jul 15, 2016",27.99,28.8,28.8,27.98,2.47,-0.022,2.47M
"Jul 14, 2016",28.62,28.95,29.1,28.46,2,-0.008,2.00M
"Jul 13, 2016",28.85,28.84,29.2,28.68,2.95,0.0038,2.95M
"Jul 12, 2016",28.74,28.72,28.97,28.5,3.02,0.0102,3.02M
"Jul 11, 2016",28.45,28.11,28.79,28.05,3.57,0.0395,3.57M
"Jul 08, 2016",27.37,26.67,27.39,26.66,2.1,0.0395,2.10M
