Date,Price,Open,High,Low,Vol.,Change %
"Mar 06, 2018",16.06,16.05,16.17,15.8,2.67M,0.06%
"Mar 05, 2018",16.05,15.87,16.11,15.68,4.24M,0.75%
"Mar 02, 2018",15.93,15.56,15.99,15.38,3.55M,-0.25%
"Mar 01, 2018",15.97,15.79,16.23,15.76,3.13M,1.78%
"Feb 28, 2018",15.69,15.65,15.95,15.58,4.74M,0.77%
"Feb 27, 2018",15.57,16.1,16.59,15.57,4.47M,-3.17%
"Feb 26, 2018",16.08,16,16.1,15.84,2.77M,0.69%
"Feb 23, 2018",15.97,15.79,15.99,15.67,2.58M,2.24%
"Feb 22, 2018",15.62,15.81,15.93,15.57,2.45M,-0.45%
"Feb 21, 2018",15.69,15.9,16.21,15.66,3.03M,-1.07%
"Feb 20, 2018",15.86,16.3,16.32,15.78,2.49M,-3.29%
"Feb 16, 2018",16.4,16.52,16.97,16.25,2.71M,-0.06%
"Feb 15, 2018",16.41,16.3,16.5,16.23,2.26M,1.17%
"Feb 14, 2018",16.22,15.58,16.4,15.53,3.22M,4.11%
"Feb 13, 2018",15.58,15.76,15.86,15.49,2.46M,-1.39%
"Feb 12, 2018",15.8,16.29,16.33,15.62,2.43M,-2.29%
"Feb 09, 2018",16.17,15.98,16.33,15.67,5.64M,2.15%
"Feb 08, 2018",15.83,16.45,16.55,15.76,4.29M,-3.89%
"Feb 07, 2018",16.47,16.16,16.67,16.15,4.41M,2.04%
"Feb 06, 2018",16.14,15.36,16.38,15.1,4.96M,3.13%
"Feb 05, 2018",15.65,16.14,16.22,15.64,4.13M,-3.57%
"Feb 02, 2018",16.23,16.56,16.66,16.22,3.25M,-2.58%
"Feb 01, 2018",16.66,16.7,17,16.57,2.94M,-0.89%
"Jan 31, 2018",16.81,17.14,17.27,16.7,2.75M,-1.52%
"Jan 30, 2018",17.07,17.08,17.22,16.86,1.89M,-0.47%
"Jan 29, 2018",17.15,17.05,17.2,16.8,3.15M,0.53%
"Jan 26, 2018",17.06,16.86,17.09,16.61,3.35M,1.31%
"Jan 25, 2018",16.84,16.98,17.04,16.61,2.70M,-0.82%
"Jan 24, 2018",16.98,17.4,17.45,16.73,4.07M,-2.41%
"Jan 23, 2018",17.4,17.52,17.57,17.17,3.63M,-0.85%
"Jan 22, 2018",17.55,18.22,18.27,17.47,5.23M,-3.20%
"Jan 19, 2018",18.13,17.89,18.18,17.75,3.19M,1.51%
"Jan 18, 2018",17.86,17.47,17.93,17.21,4.27M,2.06%
"Jan 17, 2018",17.5,17.24,17.71,17.17,4.26M,1.98%
"Jan 16, 2018",17.16,18,18.28,17.04,7.85M,-3.38%
"Jan 12, 2018",17.76,18.5,18.54,17.63,15.45M,-11.02%
"Jan 11, 2018",19.96,19.92,20.31,19.77,4.21M,1.42%
"Jan 10, 2018",19.68,19.39,19.92,19.33,4.01M,0.66%
"Jan 09, 2018",19.55,19.31,19.75,19.31,3.66M,1.66%
"Jan 08, 2018",19.23,18.8,19.4,18.8,3.67M,2.94%
"Jan 05, 2018",18.68,18.38,18.73,18.22,3.02M,1.97%
"Jan 04, 2018",18.32,18.2,18.38,17.96,2.78M,0.66%
"Jan 03, 2018",18.2,18.29,18.37,17.92,3.79M,-0.33%
"Jan 02, 2018",18.26,17.96,18.29,17.78,2.83M,1.73%
"Dec 29, 2017",17.95,18.23,18.33,17.94,2.06M,-1.21%
"Dec 28, 2017",18.17,18.27,18.28,18.02,1.94M,-0.44%
"Dec 27, 2017",18.25,18.51,18.57,18.2,1.84M,-1.40%
"Dec 26, 2017",18.51,18.29,19.18,18.27,3.23M,1.20%
"Dec 22, 2017",18.29,18.45,18.53,18.25,2.09M,-0.87%
"Dec 21, 2017",18.45,18.29,18.47,18.01,2.86M,1.10%
"Dec 20, 2017",18.25,18.53,18.63,18.21,2.30M,-0.76%
"Dec 19, 2017",18.39,18.7,18.8,18.37,2.25M,-1.45%
"Dec 18, 2017",18.66,18.45,18.75,18.4,3.21M,1.74%
"Dec 15, 2017",18.34,18.44,18.58,18.17,3.88M,-0.22%
"Dec 14, 2017",18.38,18.81,18.93,18.34,2.82M,-1.55%
"Dec 13, 2017",18.67,19.1,19.16,18.61,3.09M,-2.30%
"Dec 12, 2017",19.11,19.15,19.3,18.96,2.53M,0.21%
"Dec 11, 2017",19.07,19.28,19.36,18.67,3.65M,-0.68%
"Dec 08, 2017",19.2,18.67,19.38,18.67,3.14M,3.06%
"Dec 07, 2017",18.63,18.99,19.15,18.61,3.28M,-2.00%
"Dec 06, 2017",19.01,19.27,19.35,18.93,2.43M,-1.35%
"Dec 05, 2017",19.27,19.53,19.65,18.95,3.08M,-0.67%
"Dec 04, 2017",19.4,19.04,19.86,18.99,4.36M,3.36%
"Dec 01, 2017",18.77,18.73,19.16,18.48,3.83M,0.11%
"Nov 30, 2017",18.75,19.22,19.34,18.7,5.02M,-3.94%
"Nov 29, 2017",19.52,19.09,19.69,19.06,6.48M,2.63%
"Nov 28, 2017",19.02,18.17,19.06,18.17,5.88M,4.68%
"Nov 27, 2017",18.17,17.59,18.19,17.59,5.85M,4.31%
"Nov 24, 2017",17.42,17.43,18.18,17.35,6.47M,0.29%
"Nov 22, 2017",17.37,17.85,18.7,17.3,20.14M,3.83%
"Nov 21, 2017",16.73,16.5,16.79,16.26,9.35M,1.76%
"Nov 20, 2017",16.44,16.4,16.46,16.03,3.80M,0.80%
"Nov 17, 2017",16.31,16.31,16.58,16.15,3.19M,0.80%
"Nov 16, 2017",16.18,16.01,16.79,16.01,4.86M,1.13%
"Nov 15, 2017",16,16.08,16.5,15.85,3.82M,-1.17%
"Nov 14, 2017",16.19,16.1,16.38,15.85,3.52M,-0.06%
"Nov 13, 2017",16.2,16.43,16.84,15.91,4.37M,-1.40%
"Nov 10, 2017",16.43,17.42,17.42,16.22,5.79M,-6.44%
"Nov 09, 2017",17.56,17.14,17.98,17.11,2.86M,2.09%
"Nov 08, 2017",17.2,17.17,17.29,16.98,2.23M,0.53%
"Nov 07, 2017",17.11,17.88,17.99,17.07,2.84M,-4.04%
"Nov 06, 2017",17.83,18.07,18.21,17.71,3.05M,-1.49%
"Nov 03, 2017",18.1,18.5,18.55,18.1,2.02M,-2.22%
"Nov 02, 2017",18.51,18.6,18.6,18.22,2.90M,-0.48%
"Nov 01, 2017",18.6,18.67,18.95,18.53,2.49M,-0.48%
"Oct 31, 2017",18.69,18.89,19.04,18.59,2.19M,-0.43%
"Oct 30, 2017",18.77,19.43,19.47,18.6,2.25M,-2.95%
"Oct 27, 2017",19.34,19.4,19.45,18.92,2.23M,-0.87%
"Oct 26, 2017",19.51,19.55,19.74,19.27,2.14M,-0.51%
"Oct 25, 2017",19.61,19.96,20,19.34,2.58M,-1.75%
"Oct 24, 2017",19.96,20.42,20.48,19.94,1.70M,-1.58%
"Oct 23, 2017",20.28,20.14,20.55,20.14,1.70M,0.75%
"Oct 20, 2017",20.13,20.13,20.32,20.04,1.69M,0.40%
"Oct 19, 2017",20.05,20.01,20.15,19.93,1.27M,0.00%
"Oct 18, 2017",20.05,19.72,20.09,19.62,1.91M,1.98%
"Oct 17, 2017",19.66,19.46,19.7,19.35,1.25M,1.29%
"Oct 16, 2017",19.41,19.69,19.7,19.2,1.51M,-1.52%
"Oct 13, 2017",19.71,19.64,19.77,19.51,1.09M,1.08%
"Oct 12, 2017",19.5,19.59,19.69,19.32,1.78M,-0.46%
"Oct 11, 2017",19.59,20.22,20.22,19.46,2.31M,-3.16%
"Oct 10, 2017",20.23,20.19,20.29,19.95,1.76M,0.40%
"Oct 09, 2017",20.15,20.07,20.25,19.99,1.80M,0.65%
"Oct 06, 2017",20.02,20.41,20.49,20.02,1.65M,-2.44%
"Oct 05, 2017",20.52,20.3,20.53,20.22,1.15M,1.33%
"Oct 04, 2017",20.25,20.09,20.29,20.03,1.18M,0.20%
"Oct 03, 2017",20.21,20.5,20.51,20.09,1.39M,-1.27%
"Oct 02, 2017",20.47,20.65,20.68,20.35,1.56M,-0.92%
"Sep 29, 2017",20.66,20.8,20.85,20.52,1.57M,-0.63%
"Sep 28, 2017",20.79,20.81,20.93,20.61,1.72M,-0.29%
"Sep 27, 2017",20.85,20.78,20.97,20.5,2.05M,0.97%
"Sep 26, 2017",20.65,20.55,20.77,20.34,2.13M,1.03%
"Sep 25, 2017",20.44,20.03,20.47,20.01,1.16M,2.15%
"Sep 22, 2017",20.01,19.87,20.04,19.86,1.00M,0.60%
"Sep 21, 2017",19.89,20,20.19,19.87,1.42M,-1.04%
"Sep 20, 2017",20.1,20.13,20.18,20,1.22M,-0.45%
"Sep 19, 2017",20.19,20.17,20.26,19.92,1.36M,0.10%
"Sep 18, 2017",20.17,20.39,20.63,20.1,2.10M,-0.59%
"Sep 15, 2017",20.29,20.07,20.44,20,2.51M,1.05%
"Sep 14, 2017",20.08,20.06,20.3,19.89,1.92M,0.30%
"Sep 13, 2017",20.02,19.6,20.04,19.55,1.76M,2.51%
"Sep 12, 2017",19.53,19.26,19.94,19.21,3.35M,1.72%
"Sep 11, 2017",19.2,19.21,19.45,19.13,2.20M,0.26%
"Sep 08, 2017",19.15,18.85,19.19,18.74,2.22M,1.59%
"Sep 07, 2017",18.85,19.02,19.34,18.81,2.80M,-2.53%
"Sep 06, 2017",19.34,19,19.35,18.99,2.92M,2.11%
"Sep 05, 2017",18.94,18.69,18.96,18.55,2.65M,1.45%
"Sep 01, 2017",18.67,18.6,18.88,18.6,2.34M,0.92%
"Aug 31, 2017",18.5,18.83,18.87,18.47,2.63M,-1.54%
"Aug 30, 2017",18.79,18.75,18.97,18.68,2.21M,0.21%
"Aug 29, 2017",18.75,18.93,19.07,18.64,4.67M,-2.09%
"Aug 28, 2017",19.15,19.41,19.7,18.96,5.23M,-1.29%
"Aug 25, 2017",19.4,19.9,19.94,18.72,20.50M,-10.93%
"Aug 24, 2017",21.78,21.75,22.12,21.65,4.23M,1.40%
"Aug 23, 2017",21.48,21.59,21.82,21.21,2.43M,-0.74%
"Aug 22, 2017",21.64,21.12,21.69,21.09,2.47M,3.15%
"Aug 21, 2017",20.98,21.16,21.36,20.97,1.63M,-1.13%
"Aug 18, 2017",21.22,21.05,21.33,20.97,2.12M,0.57%
"Aug 17, 2017",21.1,21.37,21.66,21,1.94M,-1.36%
"Aug 16, 2017",21.39,21.12,21.49,21.08,2.44M,2.20%
"Aug 15, 2017",20.93,21.7,21.77,20.78,3.89M,-4.21%
"Aug 14, 2017",21.85,21.95,21.99,21.71,1.53M,0.41%
"Aug 11, 2017",21.76,21.24,21.83,21.07,1.62M,1.35%
"Aug 10, 2017",21.47,21.91,21.91,21.46,1.52M,-2.76%
"Aug 09, 2017",22.08,21.75,22.12,21.62,1.50M,0.64%
"Aug 08, 2017",21.94,22.2,22.37,21.9,1.42M,-1.04%
"Aug 07, 2017",22.17,21.94,22.25,21.82,1.28M,1.09%
"Aug 04, 2017",21.93,21.78,22.11,21.69,1.14M,1.25%
"Aug 03, 2017",21.66,21.32,21.82,21.32,1.05M,1.31%
"Aug 02, 2017",21.38,21.32,21.62,21.27,1.12M,0.09%
"Aug 01, 2017",21.36,21.69,21.69,21.14,3.06M,-1.52%
"Jul 31, 2017",21.69,21.55,21.76,21.41,1.37M,0.88%
"Jul 28, 2017",21.5,21.64,21.73,21.4,1.23M,-0.92%
"Jul 27, 2017",21.7,21.09,21.75,21.03,3.84M,3.14%
"Jul 26, 2017",21.04,21.28,21.33,20.95,1.77M,-1.03%
"Jul 25, 2017",21.26,20.99,21.37,20.94,2.11M,2.21%
"Jul 24, 2017",20.8,20.7,21,20.65,1.58M,0.10%
"Jul 21, 2017",20.78,21.14,21.18,20.72,3.58M,-1.52%
"Jul 20, 2017",21.1,21.3,21.34,21.1,1.86M,-1.17%
"Jul 19, 2017",21.35,21.15,21.47,21.06,972.90K,1.23%
"Jul 18, 2017",21.09,21.38,21.39,20.98,1.10M,-0.89%
"Jul 17, 2017",21.28,21.03,21.58,20.98,1.73M,1.24%
"Jul 14, 2017",21.02,21.25,21.32,20.97,1.23M,-0.66%
"Jul 13, 2017",21.16,21.24,21.43,21.04,1.75M,0.81%
"Jul 12, 2017",20.99,21.15,21.26,20.98,1.09M,0.14%
"Jul 11, 2017",20.96,20.96,21.07,20.81,1.17M,0.34%
"Jul 10, 2017",20.89,20.89,21.02,20.79,1.65M,-0.10%
"Jul 07, 2017",20.91,21.15,21.28,20.86,1.86M,-0.99%
"Jul 06, 2017",21.12,21.37,21.54,21.07,1.51M,-1.81%
"Jul 05, 2017",21.51,21.56,21.71,21.38,2.68M,-0.42%
"Jul 03, 2017",21.6,21.77,22,21.56,1.41M,-0.05%
"Jun 30, 2017",21.61,21.75,21.8,21.39,1.15M,0.00%
"Jun 29, 2017",21.61,21.56,21.78,21.28,1.73M,0.46%
"Jun 28, 2017",21.51,21.5,21.76,21.43,3.16M,0.61%
"Jun 27, 2017",21.38,21.07,21.5,21.04,1.75M,1.18%
"Jun 26, 2017",21.13,20.67,21.17,20.66,2.31M,2.32%
"Jun 23, 2017",20.65,20.47,20.66,20.26,1.75M,0.54%
"Jun 22, 2017",20.54,20.49,20.79,20.44,4.21M,0.39%
"Jun 21, 2017",20.46,20.66,20.95,20.29,2.19M,-0.87%
"Jun 20, 2017",20.64,20.72,20.78,20.47,1.80M,-0.77%
"Jun 19, 2017",20.8,20.65,20.97,20.35,2.13M,1.02%
"Jun 16, 2017",20.59,21.12,21.17,20.5,3.68M,-2.97%
"Jun 15, 2017",21.22,21.52,21.65,21.14,2.32M,-1.90%
"Jun 14, 2017",21.63,21.96,21.96,21.25,2.48M,-1.59%
"Jun 13, 2017",21.98,21.78,22.17,21.57,1.92M,1.24%
"Jun 12, 2017",21.71,21.94,22.15,21.59,3.28M,-1.36%
"Jun 09, 2017",22.01,21.33,22.09,21.3,2.96M,2.99%
"Jun 08, 2017",21.37,22.15,22.43,21.33,3.62M,-3.04%
"Jun 07, 2017",22.04,21.96,22.21,21.83,2.15M,0.64%
"Jun 06, 2017",21.9,22.25,22.36,21.89,3.11M,-2.58%
"Jun 05, 2017",22.48,22.25,22.57,21.96,1.96M,-0.84%
"Jun 02, 2017",22.67,22.73,22.78,22.35,2.35M,-0.48%
"Jun 01, 2017",22.78,22.15,22.96,22.11,3.69M,2.89%
"May 31, 2017",22.14,22.64,22.7,21.89,5.41M,-1.91%
"May 30, 2017",22.57,22.18,22.93,22.17,5.68M,1.58%
"May 26, 2017",22.22,22.12,22.41,21.25,14.21M,-5.93%
"May 25, 2017",23.62,23.6,23.67,22.73,7.74M,4.01%
"May 24, 2017",22.71,22.61,22.87,22.43,2.45M,0.22%
"May 23, 2017",22.66,24.37,24.37,22.63,5.63M,-5.78%
"May 22, 2017",24.05,24.35,24.6,24.04,2.46M,-0.70%
"May 19, 2017",24.22,23.8,24.3,23.58,2.67M,1.85%
"May 18, 2017",23.78,23.94,24.05,23.52,1.75M,-0.25%
"May 17, 2017",23.84,24.15,24.38,23.75,2.21M,-2.57%
"May 16, 2017",24.47,24.33,24.51,23.9,2.03M,0.45%
"May 15, 2017",24.36,24.14,24.68,24.1,2.14M,1.37%
"May 12, 2017",24.03,24.28,24.35,23.78,1.82M,-1.31%
"May 11, 2017",24.35,25.11,25.31,24.24,3.05M,-2.40%
"May 10, 2017",24.95,24.54,25.13,24.44,2.41M,1.88%
"May 09, 2017",24.49,24.33,24.74,24.09,1.95M,0.45%
"May 08, 2017",24.38,24,24.47,23.84,2.22M,1.58%
"May 05, 2017",24,23.7,24.01,23.58,1.17M,1.82%
"May 04, 2017",23.57,23.98,24.14,23.53,1.46M,-1.67%
"May 03, 2017",23.97,23.46,24,23.38,3.13M,2.26%
"May 02, 2017",23.44,22.83,23.55,22.74,1.79M,2.90%
"May 01, 2017",22.78,22.77,23.24,22.56,2.74M,0.40%
"Apr 28, 2017",22.69,23.09,23.09,22.47,3.10M,-1.77%
"Apr 27, 2017",23.1,23.67,23.71,23.04,2.97M,-2.33%
"Apr 26, 2017",23.65,23.42,23.98,23.31,2.21M,1.07%
"Apr 25, 2017",23.4,23.32,23.49,23.1,1.44M,0.78%
"Apr 24, 2017",23.22,23.4,23.49,22.96,2.72M,0.13%
"Apr 21, 2017",23.19,23.24,23.27,22.94,1.77M,0.00%
"Apr 20, 2017",23.19,22.95,23.43,22.95,1.91M,1.80%
"Apr 19, 2017",22.78,22.92,23.13,22.76,1.68M,-0.26%
"Apr 18, 2017",22.84,22.84,22.98,22.61,1.99M,-0.22%
"Apr 17, 2017",22.89,22.45,22.95,22.4,3.55M,2.28%
"Apr 13, 2017",22.38,22.06,22.44,21.98,3.66M,1.40%
"Apr 12, 2017",22.07,22.18,22.18,21.87,1.88M,-0.18%
"Apr 11, 2017",22.11,21.8,22.15,21.68,2.72M,1.05%
"Apr 10, 2017",21.88,21.6,22.12,21.56,2.35M,1.02%
"Apr 07, 2017",21.66,21.82,22.02,21.58,3.75M,-0.82%
"Apr 06, 2017",21.84,21.96,22.17,21.74,3.30M,0.37%
"Apr 05, 2017",21.76,22.19,22.29,21.74,2.17M,-1.00%
"Apr 04, 2017",21.98,21.94,22.21,21.74,2.24M,-0.09%
"Apr 03, 2017",22,22.52,22.62,21.91,2.71M,-2.44%
"Mar 31, 2017",22.55,22.46,22.74,22.37,2.93M,0.40%
"Mar 30, 2017",22.46,21.9,22.49,21.86,2.22M,2.32%
"Mar 29, 2017",21.95,21.78,22.14,21.57,3.26M,1.06%
"Mar 28, 2017",21.72,20.88,21.78,20.73,4.28M,4.17%
"Mar 27, 2017",20.85,20.33,21.09,20.24,6.96M,0.72%
"Mar 24, 2017",20.7,21.37,21.56,20.66,15.94M,-13.61%
"Mar 23, 2017",23.96,24.15,24.44,23.8,4.66M,-0.54%
"Mar 22, 2017",24.09,24.02,24.11,23.76,2.04M,0.33%
"Mar 21, 2017",24.01,24.03,24.14,23.41,2.85M,0.54%
"Mar 20, 2017",23.88,24.66,24.84,23.75,4.12M,-3.08%
"Mar 17, 2017",24.64,24.29,24.67,24.2,5.43M,1.57%
"Mar 16, 2017",24.26,24.59,24.6,24.04,3.13M,-1.66%
"Mar 15, 2017",24.67,24.66,24.78,24.3,2.90M,0.45%
"Mar 14, 2017",24.56,24.18,24.64,24,1.85M,1.53%
"Mar 13, 2017",24.19,24.77,24.8,24.11,3.94M,-3.93%
"Mar 10, 2017",25.18,24.63,25.3,24.63,3.05M,0.72%
"Mar 09, 2017",25,25,25.24,24.82,2.40M,0.00%
"Mar 08, 2017",25,24.75,25.16,24.61,2.38M,1.34%
"Mar 07, 2017",24.67,24.79,24.87,24.42,2.31M,-0.96%
"Mar 06, 2017",24.91,25.28,25.3,24.71,2.28M,-1.46%
"Mar 03, 2017",25.28,25.06,25.32,25.01,1.83M,1.20%
"Mar 02, 2017",24.98,24.47,25.1,24.45,2.48M,2.04%
"Mar 01, 2017",24.48,24.57,24.93,24.28,3.34M,0.16%
"Feb 28, 2017",24.44,26.33,26.33,23.57,7.76M,-7.84%
"Feb 27, 2017",26.52,26.21,26.68,25.68,2.30M,0.91%
"Feb 24, 2017",26.28,25.55,26.5,25.45,1.99M,2.82%
"Feb 23, 2017",25.56,26.32,26.34,25.52,2.46M,-2.67%
"Feb 22, 2017",26.26,26.2,26.3,26.02,1.38M,0.15%
"Feb 21, 2017",26.22,25.84,26.25,25.75,2.72M,2.54%
"Feb 17, 2017",25.57,25.37,25.61,25.29,1.24M,0.59%
"Feb 16, 2017",25.42,25.7,25.88,25.3,1.80M,-1.40%
"Feb 15, 2017",25.78,25.75,26.08,25.54,2.15M,0.16%
"Feb 14, 2017",25.74,25.27,25.87,25.25,1.54M,1.46%
"Feb 13, 2017",25.37,25.75,25.85,25.3,1.47M,-1.13%
"Feb 10, 2017",25.66,25.52,25.75,25.29,1.52M,1.06%
"Feb 09, 2017",25.39,24.87,25.4,24.75,1.49M,2.42%
"Feb 08, 2017",24.79,24.59,24.86,24.54,1.39M,0.65%
"Feb 07, 2017",24.63,24.7,25,24.51,2.18M,-0.20%
"Feb 06, 2017",24.68,24.74,24.95,24.52,1.70M,-0.24%
"Feb 03, 2017",24.74,24.35,24.9,24.28,2.24M,1.48%
"Feb 02, 2017",24.38,24.39,24.58,24.27,1.65M,0.33%
"Feb 01, 2017",24.3,24.49,24.64,24.08,1.75M,-0.78%
"Jan 31, 2017",24.49,23.98,24.54,23.86,1.60M,1.28%
"Jan 30, 2017",24.18,24.12,24.23,23.84,1.73M,-0.53%
"Jan 27, 2017",24.31,24.28,24.5,23.96,2.67M,0.37%
"Jan 26, 2017",24.22,24.25,24.69,24.12,3.16M,0.21%
"Jan 25, 2017",24.17,24,24.22,23.93,1.89M,1.26%
"Jan 24, 2017",23.87,23.94,24.15,23.72,2.85M,-0.25%
"Jan 23, 2017",23.93,23.67,24,23.45,2.19M,1.48%
"Jan 20, 2017",23.58,23.46,23.63,23.33,2.57M,1.16%
"Jan 19, 2017",23.31,23.53,23.69,23.18,2.00M,-0.77%
"Jan 18, 2017",23.49,23.3,23.61,22.9,2.18M,0.64%
"Jan 17, 2017",23.34,22.74,23.75,22.68,4.98M,2.68%
"Jan 13, 2017",22.73,22.29,23.19,22.27,14.82M,-8.05%
"Jan 12, 2017",24.72,24.61,24.94,24.58,2.64M,0.45%
"Jan 11, 2017",24.61,24.74,25.13,24.5,2.54M,-0.12%
"Jan 10, 2017",24.64,24.52,25.09,24.44,2.24M,0.61%
"Jan 09, 2017",24.49,24.6,24.66,24.33,1.65M,-0.12%
"Jan 06, 2017",24.52,25.15,25.17,24.5,2.33M,-1.92%
"Jan 05, 2017",25,25.56,25.56,24.9,3.04M,-3.55%
"Jan 04, 2017",25.92,25.58,26.05,25.58,2.24M,2.17%
"Jan 03, 2017",25.37,25.44,25.47,25.02,1.94M,0.44%
"Dec 30, 2016",25.26,25.42,25.75,25.21,1.75M,-0.32%
"Dec 29, 2016",25.34,25.24,25.76,25.24,1.71M,0.28%
"Dec 28, 2016",25.27,25.79,25.95,25.08,1.72M,-2.62%
"Dec 27, 2016",25.95,25.41,26,25.4,1.60M,2.13%
"Dec 23, 2016",25.41,25.56,26.01,25.32,1.98M,1.40%
"Dec 22, 2016",25.06,26.37,26.37,25.04,2.30M,-5.04%
"Dec 21, 2016",26.39,26.07,26.54,25.85,1.88M,1.03%
"Dec 20, 2016",26.12,25.86,26.16,25.84,1.03M,0.85%
"Dec 19, 2016",25.9,25.41,25.91,25.41,1.32M,1.89%
"Dec 16, 2016",25.42,25.35,25.68,25.29,3.38M,0.32%
"Dec 15, 2016",25.34,25.27,25.71,25.1,1.96M,0.24%
"Dec 14, 2016",25.28,26.34,26.42,25.19,2.37M,-4.21%
"Dec 13, 2016",26.39,26.51,26.84,26.33,2.40M,-0.11%
"Dec 12, 2016",26.42,26.06,26.47,25.77,2.15M,1.54%
"Dec 09, 2016",26.02,25.9,26.33,25.77,2.45M,0.19%
"Dec 08, 2016",25.97,26,26.18,25.54,3.10M,0.12%
"Dec 07, 2016",25.94,25.17,26.11,25.16,2.80M,4.22%
"Dec 06, 2016",24.89,24.65,24.93,24.59,1.51M,1.51%
"Dec 05, 2016",24.52,24.44,24.88,24.27,2.34M,1.03%
"Dec 02, 2016",24.27,24.61,24.83,24.13,1.57M,-1.50%
"Dec 01, 2016",24.64,24.66,25.02,24.45,1.44M,-0.20%
"Nov 30, 2016",24.69,24.46,24.84,24.25,3.19M,0.82%
"Nov 29, 2016",24.49,24.85,25.03,24.35,2.32M,-2.62%
"Nov 28, 2016",25.15,26,26,24.75,2.82M,-2.59%
"Nov 25, 2016",25.82,26.14,26.48,25.78,2.31M,-0.92%
"Nov 23, 2016",26.06,24.73,26.41,24.64,9.39M,8.09%
"Nov 22, 2016",24.11,23.69,24.21,23.6,3.74M,2.77%
"Nov 21, 2016",23.46,23.53,23.57,23.16,2.24M,0.00%
"Nov 18, 2016",23.46,23.37,23.54,23.02,1.68M,0.00%
"Nov 17, 2016",23.46,23.31,23.5,23.01,1.14M,1.73%
"Nov 16, 2016",23.06,22.53,23.18,22.44,1.71M,1.81%
"Nov 15, 2016",22.65,22.93,22.99,22.19,2.22M,-1.48%
"Nov 14, 2016",22.99,22.44,23.29,22.4,2.08M,3.00%
"Nov 11, 2016",22.32,21.81,22.37,21.5,2.20M,2.06%
"Nov 10, 2016",21.87,21.76,22.52,21.71,2.52M,1.58%
"Nov 09, 2016",21.53,20.59,21.61,20.5,1.74M,2.97%
"Nov 08, 2016",20.91,21.14,21.25,20.86,1.88M,-1.55%
"Nov 07, 2016",21.24,21,21.53,20.75,2.88M,2.46%
"Nov 04, 2016",20.73,20.79,21.22,20.61,3.08M,-0.48%
"Nov 03, 2016",20.83,20.77,20.92,20.52,5.56M,-0.48%
"Nov 02, 2016",20.93,20.59,21.54,20.1,13.65M,-11.16%
"Nov 01, 2016",23.56,24.01,24.01,23.32,2.50M,-2.04%
"Oct 31, 2016",24.05,23.95,24.18,23.76,2.15M,0.63%
"Oct 28, 2016",23.9,23.99,24.22,23.69,1.87M,-0.38%
"Oct 27, 2016",23.99,24.84,24.91,23.89,2.70M,-3.15%
"Oct 26, 2016",24.77,24.73,25.19,24.35,3.32M,0.08%
"Oct 25, 2016",24.75,25.02,25.15,24.65,1.91M,-1.55%
"Oct 24, 2016",25.14,25.37,25.37,24.85,1.87M,0.52%
"Oct 21, 2016",25.01,25.09,25.09,24.72,1.75M,-0.40%
"Oct 20, 2016",25.11,24.95,25.2,24.91,2.27M,0.44%
"Oct 19, 2016",25,24.88,25.01,24.45,2.33M,0.73%
"Oct 18, 2016",24.82,24.97,25.11,24.77,2.07M,0.49%
"Oct 17, 2016",24.7,25.32,25.57,24.65,5.48M,-2.68%
"Oct 14, 2016",25.38,25.58,25.69,25.11,3.14M,-0.35%
"Oct 13, 2016",25.47,26,26.14,25.35,2.68M,-2.49%
"Oct 12, 2016",26.12,26.14,26.46,26,2.45M,0.27%
"Oct 11, 2016",26.05,26.82,26.86,26.01,2.14M,-2.91%
"Oct 10, 2016",26.83,26.84,27.14,26.65,1.60M,0.56%
"Oct 07, 2016",26.68,26.8,26.93,26.47,2.15M,0.00%
"Oct 06, 2016",26.68,27.08,27.1,26.3,3.75M,-1.91%
"Oct 05, 2016",27.2,27.27,27.48,26.95,1.94M,0.26%
"Oct 04, 2016",27.13,27.78,27.84,27.03,2.35M,-2.34%
"Oct 03, 2016",27.78,27.59,27.86,27.45,1.63M,0.69%
"Sep 30, 2016",27.59,27.38,27.7,27.25,1.79M,1.66%
"Sep 29, 2016",27.14,27.5,27.66,27.12,1.76M,-1.27%
"Sep 28, 2016",27.49,27.45,27.86,27.2,1.17M,0.22%
"Sep 27, 2016",27.43,27.65,27.76,27.27,1.44M,-0.76%
"Sep 26, 2016",27.64,28.11,28.2,27.64,1.07M,-1.95%
"Sep 23, 2016",28.19,28.24,28.58,28.19,1.37M,-0.28%
"Sep 22, 2016",28.27,28.29,28.45,27.89,1.79M,0.50%
"Sep 21, 2016",28.13,27.79,28.16,27.71,1.66M,1.48%
"Sep 20, 2016",27.72,28.08,28.18,27.63,1.87M,-0.65%
"Sep 19, 2016",27.9,27.39,28.18,27.39,3.35M,2.99%
"Sep 16, 2016",27.09,27.21,27.26,26.9,1.92M,-0.59%
"Sep 15, 2016",27.25,26.88,27.27,26.69,2.21M,0.81%
"Sep 14, 2016",27.03,27.63,27.63,26.93,1.85M,0.15%
"Sep 13, 2016",26.99,26.95,27.39,26.81,2.83M,-0.18%
"Sep 12, 2016",27.04,27.38,27.38,26.85,3.61M,-0.52%
"Sep 09, 2016",27.18,27.94,28.03,27.17,2.49M,-2.16%
"Sep 08, 2016",27.78,27.97,28.11,27.75,1.73M,-1.24%
"Sep 07, 2016",28.13,28.03,28.23,27.89,1.52M,-0.85%
